__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
00e2bcca-15ee-4555-a2c3-04d2cf78cff9	010100000005ABE4D8E6DE52C0F36051C7E2BD4540	2024-07-02 22:01:18.000000 UTC	sensor-0049	4.3947E0	true	0	-7.548284149169922E1	4.3483482360839844E1	-7.548284149169922E1	4.3483482360839844E1	9ae6b32ef2986d24
00e33d31-b0ef-4a5a-922d-b5a0b370f344	0101000000915504CB6AEC5CC012E14114D23E4640	2024-09-03 07:46:13.000000 UTC	sensor-0053	3.89525E1	true	2	-1.1569401550292969E2	4.4490787506103516E1	-1.1569401550292969E2	4.4490787506103516E1	8efb656cc2c7f71c
00e3a1ec-fe0e-46a3-99a6-f5312a2e0049	0101000000DC539244860F51C03BD1328F62364740	2024-12-15 13:43:08.000000 UTC	sensor-0018	6.38584E1	true	0	-6.824256896972656E1	4.642488098144531E1	-6.824256896972656E1	4.642488098144531E1	b05d1568f181cf4c
00e3e981-59dd-43bb-8ddb-5bb58accfbdc	01010000004F914DA82FE452C0F2B95E5BB9B04040	2023-05-17 19:48:53.000000 UTC	sensor-0039	1.22037E1	true	1	-7.55654067993164E1	3.338065719604492E1	-7.55654067993164E1	3.338065719604492E1	98ee3a87c578cf30
00e3f4dc-db8c-4983-ab13-e6a3e869be2d	010100000012C6A6B8A96B58C0A4E74F1571CA4040	2023-09-05 08:06:23.000000 UTC	sensor-0018	2.96973E1	true	0	-9.768223571777344E1	3.358157730102539E1	-9.768223571777344E1	3.358157730102539E1	8deee0499df3dfac
00e44350-a7f3-48e6-b0fa-273a738170f3	01010000002FF46F2366B557C04FAB24B0654B4240	2024-02-18 12:42:47.000000 UTC	sensor-0086	8.48219E1	true	2	-9.483435821533203E1	3.658904266357422E1	-9.483435821533203E1	3.658904266357422E1	8f7040d7dcd6e06c
00e468b9-e5aa-4c4b-8381-989fc13532da	0101000000ED541A8C1A8158C057E0B76ED95E4340	2023-11-24 13:50:35.000000 UTC	sensor-0032	1.95349E1	true	1	-9.801724243164062E1	3.874100875854492E1	-9.801724243164062E1	3.874100875854492E1	8f6e12d2488bb860
00e51ddb-5cb6-4dfe-a2aa-8cd4480deebe	0101000000E17AEB60E5515BC002A33AE39D4A4640	2023-09-21 22:50:33.000000 UTC	sensor-0045	5.29469E1	true	2	-1.0927962493896484E2	4.4582942962646484E1	-1.0927962493896484E2	4.4582942962646484E1	8fae38c4182a9140
00e5547d-d73c-4ddd-9bc7-769aedd49a49	010100000016A1D598630253C00E3AA35A52594640	2024-02-13 12:48:11.000000 UTC	sensor-0003	3.9827E1	true	0	-7.60373306274414E1	4.469782638549805E1	-7.60373306274414E1	4.469782638549805E1	9aebd653fb8f6604
00e6059b-c88c-42d4-ac2b-c88e34f7dd3f	01010000008F0C35DD048A58C021E27C76027A3940	2024-11-17 08:52:32.000000 UTC	sensor-0002	2.61676E1	true	1	-9.815654754638672E1	2.5476600646972656E1	-9.815654754638672E1	2.5476600646972656E1	8d640f8f8ebb1bf0
00e62a19-f1ec-4821-bf4c-ff2cad7ab0c7	0101000000E256CD154FB25CC08E13FE07A10B4440	2023-04-25 14:13:00.000000 UTC	sensor-0057	8.95449E1	true	2	-1.1478607940673828E2	4.0090850830078125E1	-1.1478607940673828E2	4.0090850830078125E1	8ed61175d9190b94
00e6d6e9-865d-4327-bbe7-6c3c0f20d9ff	0101000000EF72C2CB426154C0DBA9850B538D4540	2024-08-14 10:31:30.000000 UTC	sensor-0091	3.0572E1	true	1	-8.151969909667969E1	4.3104095458984375E1	-8.151969909667969E1	4.3104095458984375E1	9ab620b7dac64060
00e7275e-b7e2-4960-bff1-3af64211b7d3	0101000000808BAEC81E0059C09ED7EDDF75CF4240	2024-05-21 11:04:41.000000 UTC	sensor-0086	7.01645E1	true	1	-1.0000187683105469E2	3.7620784759521484E1	-1.0000187683105469E2	3.7620784759521484E1	8f62d40725be64c0
00e73f56-39d4-4e60-a333-256bc6e98e27	01010000002ADB94B2A6E053C0E0D6E308F8DE4540	2023-12-28 13:34:57.000000 UTC	sensor-0065	8.4841E1	true	2	-7.951017761230469E1	4.3741943359375E1	-7.951017761230469E1	4.3741943359375E1	9abd1f33eb719ad0
00e75527-e15c-44ff-8a70-aee90f5b6d80	0101000000EAB495A7984D5BC01A16F1668D654640	2024-09-16 10:59:57.000000 UTC	sensor-0072	2.10892E1	true	2	-1.0921244049072266E2	4.479337692260742E1	-1.0921244049072266E2	4.479337692260742E1	8fae9b34b56738c4
00e9e2d2-7e8a-4f48-b787-c841fcfad0cf	010100000001A45755114A51C03261B42FC2A44240	2023-03-01 13:42:05.000000 UTC	sensor-0055	3.06742E1	true	0	-6.915731048583984E1	3.7287174224853516E1	-6.915731048583984E1	3.7287174224853516E1	9a76512eb2c5db64
00ea07dd-d6b3-48c7-9320-ac227c2dd3d8	010100000035BD8A54667E5EC07017A12D0BCA4440	2024-02-24 05:21:30.000000 UTC	sensor-0097	8.54126E1	true	2	-1.219749984741211E2	4.157846450805664E1	-1.219749984741211E2	4.157846450805664E1	8ecb180d2403ada0
00eb2261-eec0-432b-8f1d-c1a8e36879be	0101000000341A6E04262C57C0C4470DDE64593B40	2023-09-13 00:14:46.000000 UTC	sensor-0042	5.69196E1	true	0	-9.26898193359375E1	2.734919548034668E1	-9.26898193359375E1	2.734919548034668E1	8d7ca9369193b060
00ebb5d0-6436-495d-b8c3-740a7ca0df67	0101000000D94FBAD6E78857C00EEC87B730F64540	2024-03-26 07:48:19.000000 UTC	sensor-0025	7.54082E1	true	0	-9.413915252685547E1	4.3923362731933594E1	-9.413915252685547E1	4.3923362731933594E1	8ff92ad4155941d8
00ecb5b1-41fd-4136-80dd-e867ef0a7975	01010000005381E5277E7655C0E896B8F1E1314740	2023-12-25 03:25:10.000000 UTC	sensor-0069	1.76059E1	true	1	-8.585144805908203E1	4.638970947265625E1	-8.585144805908203E1	4.638970947265625E1	b006ff87afc81d2c
00ed166e-48ce-4844-9902-3c8af63688d6	0101000000EEC3B46407C954C0372E6E49B0564640	2023-09-17 17:15:05.000000 UTC	sensor-0000	4.514E0	true	1	-8.314107513427734E1	4.467725372314453E1	-8.314107513427734E1	4.467725372314453E1	9abad4886ea3aa84
00ed89e7-48b8-4295-812a-147ff7315423	0101000000776F7A7D45915EC0E8FD59DAAE003E40	2023-06-26 20:56:08.000000 UTC	sensor-0081	8.32942E1	true	2	-1.2226986694335938E2	3.0002668380737305E1	-1.2226986694335938E2	3.0002668380737305E1	8cc988db9d0f27c4
00edb09a-2dd9-4824-a36c-6d29b03ac853	01010000001E9C807EAFA659C043C4B644C4E73940	2023-04-24 02:33:58.000000 UTC	sensor-0093	1.90073E1	true	2	-1.0260446166992188E2	2.5905338287353516E1	-1.0260446166992188E2	2.5905338287353516E1	8d35a26bb6d1c0bc
00edfdcb-6ab3-428d-adf3-b8cd11550a28	0101000000AC056F9EC6F45DC0D032D05A799E3D40	2023-12-14 20:07:47.000000 UTC	sensor-0050	1.32915E1	false	2	-1.1982462310791016E2	2.961903953552246E1	-1.1982462310791016E2	2.961903953552246E1	8ccc52eeeb3dd1b4
00ee147c-4b4b-481e-b227-b106b98d604e	010100000011095A2ED58D52C00F9A6973E5AB3940	2024-08-31 00:09:08.000000 UTC	sensor-0009	4.04206E1	true	2	-7.421613311767578E1	2.5671470642089844E1	-7.421613311767578E1	2.5671470642089844E1	986585499b5939cc
00ee5266-5cd3-442c-b0f3-e3f22bcd3536	0101000000ECD6739B0F6B5DC0FF3201DD71683B40	2024-09-17 21:59:59.000000 UTC	sensor-0016	1.2668E1	true	1	-1.176728286743164E2	2.7407987594604492E1	-1.176728286743164E2	2.7407987594604492E1	8c78bb8cbb02d224
00ef0da5-1b36-4eee-ae7a-b182347c1d8b	0101000000075A3C05009D5EC0251B56B1830A4440	2024-12-14 19:26:50.000000 UTC	sensor-0054	6.85191E1	true	1	-1.22453125E2	4.008214569091797E1	-1.22453125E2	4.008214569091797E1	8ec254522b3cc72c
00ef37e7-6d77-4b3d-bf9b-e7390be07035	01010000004EC4C1C5B3E35DC03AFD6BB5E1914640	2024-04-05 19:04:45.000000 UTC	sensor-0030	7.17582E1	true	0	-1.1955784606933594E2	4.513970184326172E1	-1.1955784606933594E2	4.513970184326172E1	a4445f4da6e215c0
00ef5198-dfb7-443c-aeac-66d34b6c3599	0101000000CB3848490D9A5AC01DE472B65B763C40	2024-06-15 04:22:36.000000 UTC	sensor-0097	4.1321E0	true	1	-1.0640705871582031E2	2.8462337493896484E1	-1.0640705871582031E2	2.8462337493896484E1	8d903b99a65d4264
00f05b37-20a4-48db-b9e3-0dda02f8b7b3	0101000000ACEC6CB2C78655C06A48A69F16F84240	2023-10-22 01:06:04.000000 UTC	sensor-0057	9.3509E0	true	2	-8.610594177246094E1	3.793819046020508E1	-8.610594177246094E1	3.793819046020508E1	9a26fa30f6ba9c4c
00f1a693-5f5c-44db-a3c1-5361e5a6df68	0101000000CA57F3B5B71B51C0B227A90AC5B54140	2023-12-26 18:56:51.000000 UTC	sensor-0055	2.91476E1	true	0	-6.843309020996094E1	3.5420074462890625E1	-6.843309020996094E1	3.5420074462890625E1	9a5d391404ac7738
00f2aa02-99fd-471b-b2c0-6f13b7554633	0101000000B6F703F97CA954C0D41A5B0F594D4640	2023-09-07 00:43:37.000000 UTC	sensor-0087	7.94522E1	false	0	-8.264825439453125E1	4.4604278564453125E1	-8.264825439453125E1	4.4604278564453125E1	9abb2deeb9e03008
00f2c676-d28b-435a-b28f-7266bc6a21c9	01010000002DEFF5F8D5D251C03A0FBF6EBD194440	2024-04-04 10:21:24.000000 UTC	sensor-0062	7.71948E1	true	1	-7.12943115234375E1	4.020109176635742E1	-7.12943115234375E1	4.020109176635742E1	9ad318f1b0323be8
00f32b14-065d-4cbf-846a-0bd9500b1304	0101000000C1DE368F09785CC01A25C02DEAE44540	2023-05-06 21:28:42.000000 UTC	sensor-0042	4.9745E0	false	0	-1.1387557983398438E2	4.3788394927978516E1	-1.1387557983398438E2	4.3788394927978516E1	8efd2039e3b92c44
00f55a08-b872-44d2-b9d4-c40079462a0b	0101000000E393E9551DB75CC031FE3D9838744040	2024-12-08 09:42:28.000000 UTC	sensor-0054	9.20296E1	true	0	-1.1486116790771484E2	3.290797805786133E1	-1.1486116790771484E2	3.290797805786133E1	8cfcb1a62ce3e53c
00f563d0-be76-4b3b-a344-26712504120b	0101000000B2FCA4F4F23659C08249F5F50CCB4340	2023-10-15 14:01:22.000000 UTC	sensor-0091	9.47743E1	true	2	-1.0085858154296875E2	3.9586334228515625E1	-1.0085858154296875E2	3.9586334228515625E1	8fc030b5ba03c8d8
00f569bb-f18b-49b2-ba83-f8c5666ff65d	0101000000A58CFAA27D4052C07FF06842FA813940	2024-05-10 02:36:12.000000 UTC	sensor-0005	4.96947E1	true	1	-7.30076675415039E1	2.550772476196289E1	-7.30076675415039E1	2.550772476196289E1	9870213b1370207c
00f60603-3f1b-4e1c-bf85-4a1d7e2eff45	01010000009F8CE67A8D305DC030EB97B285A13A40	2024-08-14 00:55:58.000000 UTC	sensor-0058	2.69109E1	true	2	-1.1675863647460938E2	2.663094711303711E1	-1.1675863647460938E2	2.663094711303711E1	8c72fd4045d1079c
00f64b79-8d71-4c32-89d1-e66696c6a5eb	01010000005C62C168B6B755C0D2562EF118CF3F40	2024-04-27 07:16:50.000000 UTC	sensor-0073	7.15821E1	true	2	-8.68705062866211E1	3.1808975219726562E1	-8.68705062866211E1	3.1808975219726562E1	98a60fe3659a7488
00f715b4-e91d-4d7f-a504-c9cc766a0e73	0101000000CD6CA66AC94E52C0BCF28498AF034540	2023-07-18 16:06:49.000000 UTC	sensor-0082	6.15971E1	true	1	-7.323104095458984E1	4.20287971496582E1	-7.323104095458984E1	4.20287971496582E1	9acff4784f2e8aa4
00f86cd4-a139-4505-97a7-9eba9e6d0062	0101000000E187E7C3E96F58C02E6822FC9D013940	2024-11-08 04:15:20.000000 UTC	sensor-0063	3.54581E1	true	2	-9.774864196777344E1	2.5006317138671875E1	-9.774864196777344E1	2.5006317138671875E1	8d4e975194378988
00f8938b-1081-4f25-a401-389e97c9a477	0101000000A24D53E048DB5BC02F080A1CED314540	2024-08-16 02:50:55.000000 UTC	sensor-0080	9.87476E1	true	2	-1.1142632293701172E2	4.239004898071289E1	-1.1142632293701172E2	4.239004898071289E1	8fa070879fb8fd48
00f99786-c806-442b-833d-cbcc65f29ae5	0101000000BA323C79BD4C59C0BE23169E64194840	2024-12-29 04:22:06.000000 UTC	sensor-0082	8.86523E1	true	0	-1.0119906616210938E2	4.819838333129883E1	-1.0119906616210938E2	4.819838333129883E1	a56080e13ab9f884
00fa5daf-3919-4e68-b7f4-72615b340c24	0101000000DBCE6F84CB8F53C01CB78D2F4DEA4340	2023-09-13 11:55:53.000000 UTC	sensor-0061	1.49805E1	true	2	-7.824679565429688E1	3.983047866821289E1	-7.824679565429688E1	3.983047866821289E1	9ac09967e366f7e0
00fa77a2-8e80-4fcc-aa42-87fadeaf8ef2	0101000000EE0D3921DE2E55C06AE3E297E3774140	2023-04-09 19:48:29.000000 UTC	sensor-0026	5.96814E1	true	2	-8.473230743408203E1	3.49366340637207E1	-8.473230743408203E1	3.49366340637207E1	9a07cf5455981a80
00fb5a2f-2086-4a8d-a3f2-0296519283b6	0101000000F0EBCD4461E450C05EA8BA9F41344340	2024-07-28 18:50:57.000000 UTC	sensor-0050	2.48564E1	true	1	-6.756843566894531E1	3.840825271606445E1	-6.756843566894531E1	3.840825271606445E1	9a7ddd054064c3f8
00fbd81b-1c76-47af-b627-36833e256b03	0101000000AD3EDF3712D95EC08B91996579C54240	2024-01-23 12:00:59.000000 UTC	sensor-0045	6.27108E1	true	2	-1.2339173889160156E2	3.754276657104492E1	-1.2339173889160156E2	3.754276657104492E1	8e623821ad6a9038
00fc46cb-bc94-48a6-9b7a-f4401b7e2c07	0101000000DBD769C4097454C0E9085DD182CF4040	2024-02-24 04:32:07.000000 UTC	sensor-0095	9.44684E1	true	0	-8.181309509277344E1	3.362118148803711E1	-8.181309509277344E1	3.362118148803711E1	98bbf30616831374
00fc5765-447e-4b23-b652-fd9b7f742635	0101000000511766A39B6654C0DE5E30425A7E4840	2023-08-11 10:09:02.000000 UTC	sensor-0049	9.9359E1	true	2	-8.16032485961914E1	4.898712921142578E1	-8.16032485961914E1	4.898712921142578E1	b033ddcac99a7d28
00fd2324-a38a-4ac1-a9ad-80b3f3901ff0	0101000000D5066711340D59C06A5DEEA359783D40	2024-07-16 03:51:01.000000 UTC	sensor-0039	7.06783E1	true	2	-1.0020630645751953E2	2.9470117568969727E1	-1.0020630645751953E2	2.9470117568969727E1	8dc2edd3dffd5254
00fe2380-5054-42b4-b920-73badd246668	01010000001BD0063E108D5BC09F157CE3263D4040	2024-01-20 15:24:04.000000 UTC	sensor-0016	3.00753E1	true	1	-1.1020411682128906E2	3.247774887084961E1	-1.1020411682128906E2	3.247774887084961E1	8da94e01f587dc5c
00fe44ee-3224-43c2-9cb5-d18b2658dcd9	0101000000FECF2408B59458C0877B9D329A4A4240	2024-07-04 02:52:32.000000 UTC	sensor-0080	2.87683E1	true	1	-9.832354736328125E1	3.658283233642578E1	-9.832354736328125E1	3.658283233642578E1	8f64013a6d7cbf78
00ff2e35-9850-48a3-b65e-fbc6b0f2c67f	0101000000C70DA108CEB553C08D2CB92BFD8D3C40	2024-10-13 10:56:58.000000 UTC	sensor-0070	8.54897E1	true	0	-7.88406982421875E1	2.8554643630981445E1	-7.88406982421875E1	2.8554643630981445E1	9895d6f53df3a054
00ff4ada-451b-4f9e-8285-e086222f503d	0101000000B423429B9CDA5EC04A2D3854E6524740	2024-03-09 20:17:50.000000 UTC	sensor-0031	2.506E1	true	1	-1.2341580963134766E2	4.664765548706055E1	-1.2341580963134766E2	4.664765548706055E1	a448277af9343fa4
00ff8868-47d8-4de0-a8cd-18091b058624	010100000001268DC864A353C05EACD39F0B4E4140	2023-12-22 05:04:11.000000 UTC	sensor-0041	6.57555E1	true	0	-7.855302429199219E1	3.46097297668457E1	-7.855302429199219E1	3.46097297668457E1	9a420e875165c6ac
00ff9bad-3895-49da-a424-b8af86e507fe	01010000009B7E46BDAD8A5CC0D2DA340A3CE14740	2024-07-17 20:11:15.000000 UTC	sensor-0004	3.46234E1	true	1	-1.1416685485839844E2	4.77596435546875E1	-1.1416685485839844E2	4.77596435546875E1	a45ef9a0e056d594
01018630-db66-48dc-9291-22676f0c1e41	01010000009F442FE90DBF55C0DF26EB3354834040	2024-03-31 08:24:30.000000 UTC	sensor-0038	3.47019E1	true	1	-8.698522186279297E1	3.302600860595703E1	-8.698522186279297E1	3.302600860595703E1	98acae90792cefdc
01019a91-311f-4c10-b623-4e4c592be718	01010000004A64ECAF3A7459C024B1096B5DD03840	2023-08-24 08:10:40.000000 UTC	sensor-0092	1.43502E1	true	0	-1.0181607818603516E2	2.481392478942871E1	-1.0181607818603516E2	2.481392478942871E1	8d1f61c87f866ecc
010266ac-6dde-4d33-b356-5b6622322740	010100000034DEC78E611859C0D5ABFB86A9F74340	2023-01-17 10:28:26.000000 UTC	sensor-0078	7.05449E1	true	1	-1.0038095092773438E2	3.993486022949219E1	-1.0038095092773438E2	3.993486022949219E1	8fc0e1dea738b730
0104c8cf-d576-476b-b191-592ce90a7291	01010000004647901C95A357C06AD29DEA60223F40	2024-05-19 23:10:01.000000 UTC	sensor-0070	7.0532E1	true	0	-9.455597686767578E1	3.113429069519043E1	-9.455597686767578E1	3.113429069519043E1	8df0702ec9782428
0104eca5-0630-4fe8-8d32-9221958a715e	010100000015CBBC8F4C115CC0491883F1A64B4540	2024-11-09 14:01:57.000000 UTC	sensor-0055	8.8377E0	true	1	-1.1227029418945312E2	4.2591033935546875E1	-1.1227029418945312E2	4.2591033935546875E1	8fa08649f98afcb0
01065185-0e6a-4678-bc3e-85dbd91760d7	01010000009344E6C2F7EA5DC03FB61E6364C54040	2023-01-28 08:14:05.000000 UTC	sensor-0098	4.17327E1	true	2	-1.1967137145996094E2	3.35421257019043E1	-1.1967137145996094E2	3.35421257019043E1	8ceede343751dbb8
0107dae3-2cb4-4667-b986-8d5cd85b6067	0101000000827152F873835BC0BACE608E36964240	2024-01-04 23:17:35.000000 UTC	sensor-0047	7.15947E1	true	2	-1.10053955078125E2	3.717353820800781E1	-1.10053955078125E2	3.717353820800781E1	8f21e7f93ac600e4
0108d4e0-a0ab-42d4-8313-435d1d4023f5	010100000058B807CD3C6653C067CB056451E24040	2024-05-30 22:39:48.000000 UTC	sensor-0075	9.18506E1	true	1	-7.759745788574219E1	3.376810836791992E1	-7.759745788574219E1	3.376810836791992E1	9a405129d32aa7b0
01090fe9-2e59-4ceb-9762-76fe74363b53	0101000000ACEBEE91DE1A53C077E17F6474174440	2024-06-07 19:23:23.000000 UTC	sensor-0000	1.6214E0	false	2	-7.641983795166016E1	4.01832389831543E1	-7.641983795166016E1	4.01832389831543E1	9ac34c6825236918
01092e66-d185-42a5-a6b7-f91f65c23fb9	010100000002C4680CF0B25AC000B00BDCF3813F40	2023-01-25 00:06:39.000000 UTC	sensor-0048	1.68442E1	true	0	-1.067958984375E2	3.1507627487182617E1	-1.067958984375E2	3.1507627487182617E1	8db0a0fe961e9a2c
010a0b3f-b687-4fb9-9cc1-776b83e7e565	0101000000AD8E9D80782B5EC02E7DC6C3FD844740	2023-01-17 04:24:32.000000 UTC	sensor-0036	1.42075E1	true	2	-1.2067922973632812E2	4.703899383544922E1	-1.2067922973632812E2	4.703899383544922E1	a44cac7d2810108c
010b53d5-3dbc-4bd6-9693-a62bed4c06c0	010100000058AE79DDAF8D59C04A38F2F51CFB4640	2023-02-02 20:15:23.000000 UTC	sensor-0010	9.23292E1	false	2	-1.0221385955810547E2	4.5961822509765625E1	-1.0221385955810547E2	4.5961822509765625E1	a51733a84a405eec
010b5834-951c-4b0c-9b24-d2338d0644ee	010100000018D3090ECB285CC044A24F6AAAAB3840	2024-11-27 02:41:04.000000 UTC	sensor-0047	1.0737E0	true	0	-1.1263739013671875E2	2.4670568466186523E1	-1.1263739013671875E2	2.4670568466186523E1	8c5f563c757adf5c
010cf7de-74a9-43f6-b1db-b7ba5dc8de61	0101000000EE8145F800E65BC04ECB0C0F805F4340	2024-08-01 15:00:22.000000 UTC	sensor-0056	5.59696E1	true	2	-1.1159381103515625E2	3.874609375E1	-1.1159381103515625E2	3.874609375E1	8f2a469a5537e2d8
010d4be3-f261-4c68-b0d3-2d1f8b4be4ee	01010000003017388ECF3456C01EDE2E5E6E624540	2023-08-10 15:46:37.000000 UTC	sensor-0004	3.31148E1	true	0	-8.882516479492188E1	4.276899337768555E1	-8.882516479492188E1	4.276899337768555E1	9aa0f31bdb7f0628
010d96d7-a9fa-4ca8-a054-ff9da39178a8	01010000001E0888EACFA65BC04EAFABC722B43D40	2024-07-09 01:01:26.000000 UTC	sensor-0059	1.62014E1	true	0	-1.1060643768310547E2	2.9703655242919922E1	-1.1060643768310547E2	2.9703655242919922E1	8d891be8e5363840
010da679-495b-4fc4-b5d6-6b823c372329	010100000082C2D47F9D9555C072B20A2805E03F40	2024-05-27 05:19:52.000000 UTC	sensor-0015	7.58727E1	true	0	-8.633773803710938E1	3.1875078201293945E1	-8.633773803710938E1	3.1875078201293945E1	98a6636667a1d89c
010de11b-b9df-4030-a0a1-2a4ad0f3b127	010100000051EB67D2A5A154C0ECA3F108BEB14840	2023-11-16 17:06:05.000000 UTC	sensor-0026	6.63871E1	true	1	-8.252574920654297E1	4.938861083984375E1	-8.252574920654297E1	4.938861083984375E1	b0391ba2e6913578
010e0e16-8003-46d0-9263-9ce83480f764	010100000079567D1B232A51C06A1DFA982A6C4040	2023-05-22 10:54:18.000000 UTC	sensor-0040	7.89348E1	true	2	-6.865839385986328E1	3.284505081176758E1	-6.865839385986328E1	3.284505081176758E1	98fd8e798174d5cc
010e0e17-b638-4f50-b68b-6142609d7258	0101000000B20656A8E7FB55C0C7917D0031253940	2023-10-24 23:18:06.000000 UTC	sensor-0019	2.63312E1	true	0	-8.79360122680664E1	2.5145278930664062E1	-8.79360122680664E1	2.5145278930664062E1	980bb51f47f2e7b8
010e2f99-5baf-4ae1-a86f-5aae59597969	01010000009FF5D4FE79055FC08000AAAA9CAE4640	2024-04-10 19:09:10.000000 UTC	sensor-0059	8.4671E0	true	2	-1.240855712890625E2	4.536415481567383E1	-1.240855712890625E2	4.536415481567383E1	a415d024d663b0a8
010ee2d6-6217-4499-b6a9-73f7e1b2537e	0101000000062B87BE2CD756C046438247925B3F40	2024-05-01 20:38:53.000000 UTC	sensor-0052	1.3746E0	true	0	-9.136210632324219E1	3.135770034790039E1	-9.136210632324219E1	3.135770034790039E1	8df582c0aae390a4
010f3f12-7e82-4e54-9a51-3ace21b9b827	01010000002C8B7E3EB20351C0442347100EEA4340	2023-07-30 03:15:22.000000 UTC	sensor-0022	8.4785E1	true	0	-6.805775451660156E1	3.9828556060791016E1	-6.805775451660156E1	3.9828556060791016E1	9ad5c9661d1c7210
0110e6d7-22cc-4016-967d-00f80398ea11	0101000000F3DD49480B7D59C0F25FF599CDE84640	2023-09-08 23:29:19.000000 UTC	sensor-0031	9.38417E1	true	1	-1.0195381164550781E2	4.581877517700195E1	-1.0195381164550781E2	4.581877517700195E1	a5171ddd53df74e8
0111e924-0997-48bd-94d9-ca108be5dd1a	0101000000CE1B7A4CCE7A55C00B63E5EF31913C40	2023-12-27 12:34:57.000000 UTC	sensor-0002	1.49358E1	true	2	-8.591883850097656E1	2.8567167282104492E1	-8.591883850097656E1	2.8567167282104492E1	9884dc14ffa75210
01122e93-021c-444f-af9a-f1a1655124e5	01010000001A6B67A1A5EA54C0753F6EF4D0884140	2023-08-21 10:05:18.000000 UTC	sensor-0015	1.27412E1	true	2	-8.36663589477539E1	3.5068878173828125E1	-8.36663589477539E1	3.5068878173828125E1	9a12e8010a010ad8
01131ed2-ae4b-42a9-91d9-fca976866d17	010100000033EDB75EA24D52C030CF2287BD094640	2024-07-14 06:02:23.000000 UTC	sensor-0069	1.03122E1	false	2	-7.32130355834961E1	4.407609558105469E1	-7.32130355834961E1	4.407609558105469E1	9aeddcffd7e3ba0c
01132817-fbc3-41a2-aa7c-131b7d839f47	01010000006E6536AA0E5A56C0309B482D06E74140	2023-01-10 02:04:32.000000 UTC	sensor-0083	1.88882E1	true	2	-8.940714263916016E1	3.5804874420166016E1	-8.940714263916016E1	3.5804874420166016E1	9a08bce55cd1224c
0113b23f-a71d-441a-a5a3-2d57c54c4e3e	01010000007AC8834C02D15AC0739C5BD30DDE3B40	2024-08-16 02:34:20.000000 UTC	sensor-0061	2.9847E0	true	1	-1.0726576232910156E2	2.7867399215698242E1	-1.0726576232910156E2	2.7867399215698242E1	8d2fcd485b73a098
0114dd32-e5d2-4343-b8c5-49dc76c80373	010100000055BE4A47251B5AC03060BC12121D4840	2024-07-29 15:30:04.000000 UTC	sensor-0067	4.75845E1	true	1	-1.0442414855957031E2	4.8227115631103516E1	-1.0442414855957031E2	4.8227115631103516E1	a531c77cae61f374
0114e1c6-4ba9-44eb-967e-f78e9b955cb2	0101000000B6EA6B79418F59C06607CD413AD43C40	2023-05-22 12:08:24.000000 UTC	sensor-0071	5.44041E1	true	2	-1.0223837280273438E2	2.882901382446289E1	-1.0223837280273438E2	2.882901382446289E1	8d971050230ce2dc
0114f938-fe78-433a-beb5-d03be088f44e	010100000012688094880852C04CDB697B883F4840	2023-12-19 10:45:44.000000 UTC	sensor-0053	2.17538E1	true	1	-7.213333892822266E1	4.849635314941406E1	-7.213333892822266E1	4.849635314941406E1	b070ef90ea9edcac
01171e12-9d2c-45d3-b7dd-c50def59c284	0101000000E3C483CF3BAB57C0875D883612E64640	2024-08-21 13:47:44.000000 UTC	sensor-0066	5.1844E0	true	0	-9.467552185058594E1	4.579743194580078E1	-9.467552185058594E1	4.579743194580078E1	a5524c587362ef14
0117fe11-dd1d-42c4-8aa5-f1d581854fa7	01010000001B00F7986A805EC03C5E155791444040	2023-01-22 10:20:05.000000 UTC	sensor-0053	1.89906E1	true	1	-1.2200650787353516E2	3.253568649291992E1	-1.2200650787353516E2	3.253568649291992E1	8ce92573bc12cda4
011806c2-91cb-4fe6-b305-55da0da9a245	0101000000757D112C570E5DC04D209C2D65264140	2023-10-03 16:15:45.000000 UTC	sensor-0070	6.02304E1	true	1	-1.1622406768798828E2	3.429996109008789E1	-1.1622406768798828E2	3.429996109008789E1	8e51b1c40af14fe4
0118128b-2daf-4382-adce-1599b790ddd7	01010000001C772D6B48E25EC03679FD104FD83840	2023-08-11 11:19:13.000000 UTC	sensor-0095	2.77841E1	true	0	-1.235356674194336E2	2.484495735168457E1	-1.235356674194336E2	2.484495735168457E1	8c4a2637a032b5d4
01195c77-f0d6-44fb-91df-1e4b61a30420	01010000009F6D81DC26ED53C0FAE2A5F8564C4140	2024-09-05 20:32:31.000000 UTC	sensor-0011	5.43764E1	true	1	-7.970549774169922E1	3.4596405029296875E1	-7.970549774169922E1	3.4596405029296875E1	9a171b2408dcc370
